timestamp,400001,400017,400030,400040,400045,400052,400057,400059,400065,400069,400073,400084
2017-01-03 00:00:00,71.0,67.8,70.4,67.4,68.5,66.3,66.4,67.8,66.5,68.0,67.8,67.4
2017-01-03 00:05:00,71.2,67.7,70.4,66.8,68.3,66.8,66.2,67.6,66.8,67.8,67.6,67.6
2017-01-03 00:10:00,70.8,68.0,70.5,67.4,68.2,66.8,66.5,67.5,66.5,68.3,67.7,67.0
2017-01-03 00:15:00,71.3,67.5,70.2,67.2,68.1,66.6,66.2,67.5,65.7,68.8,67.6,67.1
2017-01-03 00:20:00,70.1,67.1,70.1,67.2,68.0,66.9,66.4,67.5,66.0,68.2,67.5,67.6
2017-01-03 00:25:00,71.2,67.0,70.0,66.5,68.0,67.8,66.8,67.5,68.1,67.8,67.5,67.1
2017-01-03 00:30:00,71.3,67.6,69.4,67.0,67.9,66.9,65.8,67.3,68.1,67.9,67.4,67.1
2017-01-03 00:35:00,71.0,67.4,70.0,67.4,67.8,67.1,66.5,67.4,68.1,67.5,67.4,66.6
2017-01-03 00:40:00,71.2,67.2,69.9,67.8,67.9,67.0,67.0,67.4,65.9,67.8,67.6,66.7
2017-01-03 00:45:00,71.5,67.8,69.8,67.7,67.8,66.7,66.3,67.1,67.1,68.0,67.2,66.7
2017-01-03 00:50:00,71.4,67.1,70.2,66.9,67.8,66.6,65.5,67.2,65.1,67.9,67.5,66.8
2017-01-03 00:55:00,71.5,67.2,70.3,67.1,67.6,66.4,65.2,67.5,68.1,67.7,67.4,67.0
2017-01-03 01:00:00,70.5,67.4,70.2,66.9,67.5,67.0,66.2,67.4,68.2,67.2,67.3,67.5
2017-01-03 01:05:00,71.9,67.4,70.3,66.4,67.7,66.0,65.9,67.1,68.1,67.4,67.4,67.1
2017-01-03 01:10:00,70.7,67.6,70.2,67.6,67.8,66.3,65.9,67.4,65.1,67.8,67.3,66.7
2017-01-03 01:15:00,71.0,67.5,70.2,67.4,67.8,67.1,65.8,67.2,68.1,67.6,67.5,67.2
2017-01-03 01:20:00,70.5,68.1,69.9,67.7,67.8,65.7,65.3,67.5,68.2,68.0,67.2,66.9
2017-01-03 01:25:00,70.9,67.4,70.5,67.6,67.8,67.2,65.8,67.5,68.2,67.2,67.2,66.8
